sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
189,S2022-189,S2022-189,BEN,BEN,Franklin Resources,Franklin Resources,cik:0000038777,0000038777,Financials,Asset Management & Custody Banks,0000038777-22-000198,ben-20220930.htm,10-K,2022-11-14,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/ben-20220930.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000038777/0000038777-22-000198.html,204
190,S2022-190,S2022-190,FCX,FCX,Freeport-McMoRan,Freeport-McMoRan,cik:0000831259,0000831259,Materials,Copper,0000831259-23-000013,fcx-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/fcx-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000831259/0000831259-23-000013.html,205
191,S2022-191,S2022-191,GE,GE,GE Aerospace,GE Aerospace,cik:0000040545,0000040545,Industrials,Aerospace & Defense,0000040545-23-000023,ge-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000040545/0000040545-23-000023.html,206
192,S2022-192,S2022-192,GRMN,GRMN,Garmin,Garmin,cik:0001121788,0001121788,Consumer Discretionary,Consumer Electronics,0000950170-23-003566,grmn-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/grmn-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001121788/0000950170-23-003566.html,207
193,S2022-193,S2022-193,IT,IT,Gartner,Gartner,cik:0000749251,0000749251,Information Technology,IT Consulting & Other Services,0000749251-23-000006,it-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/749251/000074925123000006/it-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000749251/0000749251-23-000006.html,208
194,S2022-194,S2022-194,GEN,GEN,Gen Digital,Gen Digital,cik:0000849399,0000849399,Information Technology,Systems Software,0000849399-22-000013,nlok-20220401.htm,10-K,2022-05-20,2022-04-01,2022,https://www.sec.gov/Archives/edgar/data/849399/000084939922000013/nlok-20220401.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000849399/0000849399-22-000013.html,209
195,S2022-195,S2022-195,GNRC,GNRC,Generac,Generac,cik:0001474735,0001474735,Industrials,Heavy Electrical Equipment,0001437749-23-004153,gnrc20221231_10k.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1474735/000143774923004153/gnrc20221231_10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001474735/0001437749-23-004153.html,210
196,S2022-196,S2022-196,GD,GD,General Dynamics,General Dynamics,cik:0000040533,0000040533,Industrials,Aerospace & Defense,0000040533-23-000014,gd-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/gd-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000040533/0000040533-23-000014.html,211
197,S2022-197,S2022-197,GIS,GIS,General Mills,General Mills,cik:0000040704,0000040704,Consumer Staples,Packaged Foods & Meats,0001193125-22-185257,d313744d10k.htm,10-K,2022-06-30,2022-05-29,2022,https://www.sec.gov/Archives/edgar/data/40704/000119312522185257/d313744d10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000040704/0001193125-22-185257.html,212
198,S2022-198,S2022-198,GM,GM,General Motors,General Motors,cik:0001467858,0001467858,Consumer Discretionary,Automobile Manufacturers,0001467858-23-000029,gm-20221231.htm,10-K,2023-01-31,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/gm-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001467858/0001467858-23-000029.html,213
199,S2022-199,S2022-199,GPC,GPC,Genuine Parts Company,Genuine Parts Company,cik:0000040987,0000040987,Consumer Discretionary,Distributors,0000040987-23-000008,gpc-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/40987/000004098723000008/gpc-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000040987/0000040987-23-000008.html,214
200,S2022-200,S2022-200,GILD,GILD,Gilead Sciences,Gilead Sciences,cik:0000882095,0000882095,Health Care,Biotechnology,0000882095-23-000007,gild-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000882095/0000882095-23-000007.html,215
201,S2022-201,S2022-201,GPN,GPN,Global Payments,Global Payments,cik:0001123360,0001123360,Financials,Transaction & Payment Processing Services,0001123360-23-000009,gpn-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1123360/000112336023000009/gpn-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001123360/0001123360-23-000009.html,216
202,S2022-202,S2022-202,GL,GL,Globe Life,Globe Life,cik:0000320335,0000320335,Financials,Life & Health Insurance,0000320335-23-000008,gl-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/320335/000032033523000008/gl-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000320335/0000320335-23-000008.html,217
203,S2022-203,S2022-203,GS,GS,Goldman Sachs,Goldman Sachs,cik:0000886982,0000886982,Financials,Investment Banking & Brokerage,0000886982-23-000003,gs-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/gs-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000886982/0000886982-23-000003.html,218
204,S2022-204,S2022-204,HCA,HCA,HCA Healthcare,HCA Healthcare,cik:0000860730,0000860730,Health Care,Health Care Facilities,0000950170-23-003234,hca-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/860730/000095017023003234/hca-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000860730/0000950170-23-003234.html,219
205,S2022-205,S2022-205,HPQ,HPQ,HP Inc.,HP Inc.,cik:0000047217,0000047217,Information Technology,"Technology Hardware, Storage & Peripherals",0000047217-22-000068,hpq-20221031.htm,10-K,2022-12-06,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/47217/000004721722000068/hpq-20221031.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000047217/0000047217-22-000068.html,220
206,S2022-206,S2022-206,HAL,HAL,Halliburton,Halliburton,cik:0000045012,0000045012,Energy,Oil & Gas Equipment & Services,0000045012-23-000011,hal-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/45012/000004501223000011/hal-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000045012/0000045012-23-000011.html,221
207,S2022-207,S2022-207,HIG,HIG,Hartford (The),Hartford (The),cik:0000874766,0000874766,Financials,Property & Casualty Insurance,0000874766-23-000023,hig-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/874766/000087476623000023/hig-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000874766/0000874766-23-000023.html,222
208,S2022-208,S2022-208,HAS,HAS,Hasbro,Hasbro,cik:0000046080,0000046080,Consumer Discretionary,Leisure Products,0000046080-23-000017,has-20221225.htm,10-K,2023-02-22,2022-12-25,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000046080/0000046080-23-000017.html,223
209,S2022-209,S2022-209,PEAK,PEAK,Healthpeak Properties,Healthpeak Properties,cik:0000765880,0000765880,,,0001628280-23-002794,peak-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/765880/000162828023002794/peak-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000765880/0001628280-23-002794.html,224
210,S2022-210,S2022-210,HSIC,HSIC,Henry Schein,Henry Schein,cik:0001000228,0001000228,Health Care,Health Care Distributors,0001000228-23-000011,hsic-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000011/hsic-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001000228/0001000228-23-000011.html,225
211,S2022-211,S2022-211,HSY,HSY,Hershey Company (The),Hershey Company (The),cik:0000047111,0000047111,Consumer Staples,Packaged Foods & Meats,0000047111-23-000012,hsy-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/47111/000004711123000012/hsy-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000047111/0000047111-23-000012.html,226
212,S2022-212,S2022-212,HPE,HPE,Hewlett Packard Enterprise,Hewlett Packard Enterprise,cik:0001645590,0001645590,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590-22-000071,hpe-20221031.htm,10-K,2022-12-08,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000071/hpe-20221031.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001645590/0001645590-22-000071.html,228
213,S2022-213,S2022-213,HLT,HLT,Hilton Worldwide,Hilton Worldwide,cik:0001585689,0001585689,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689-23-000036,hlt-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000036/hlt-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001585689/0001585689-23-000036.html,229
214,S2022-214,S2022-214,HD,HD,Home Depot (The),Home Depot (The),cik:0000354950,0000354950,Consumer Discretionary,Home Improvement Retail,0000354950-22-000070,hd-20220130.htm,10-K,2022-03-23,2022-01-30,2022,https://www.sec.gov/Archives/edgar/data/354950/000035495022000070/hd-20220130.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000354950/0000354950-22-000070.html,231
215,S2022-215,S2022-215,HON,HON,Honeywell Technologies,Honeywell Technologies,cik:0000773840,0000773840,Industrials,Industrial Conglomerates,0000773840-23-000013,hon-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/773840/000077384023000013/hon-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000773840/0000773840-23-000013.html,232
216,S2022-216,S2022-216,HRL,HRL,Hormel Foods,Hormel Foods,cik:0000048465,0000048465,Consumer Staples,Packaged Foods & Meats,0000048465-22-000051,hrl-20221030.htm,10-K,2022-12-06,2022-10-30,2022,https://www.sec.gov/Archives/edgar/data/48465/000004846522000051/hrl-20221030.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000048465/0000048465-22-000051.html,233
217,S2022-217,S2022-217,HST,HST,Host Hotels & Resorts,Host Hotels & Resorts,cik:0001070750,0001070750,Real Estate,Hotel & Resort REITs,0000950170-23-003778,hst-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1070750/000095017023003778/hst-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001070750/0000950170-23-003778.html,234
218,S2022-218,S2022-218,HWM,HWM,Howmet Aerospace,Howmet Aerospace,cik:0000004281,0000004281,Industrials,Aerospace & Defense,0000004281-23-000004,hwm-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/4281/000000428123000004/hwm-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000004281/0000004281-23-000004.html,235
219,S2022-219,S2022-219,HUM,HUM,Humana,Humana,cik:0000049071,0000049071,Health Care,Managed Health Care,0000049071-23-000011,hum-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/49071/000004907123000011/hum-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000049071/0000049071-23-000011.html,236
220,S2022-220,S2022-220,HBAN,HBAN,Huntington Bancshares,Huntington Bancshares,cik:0000049196,0000049196,Financials,Regional Banks,0000049196-23-000020,hban-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/49196/000004919623000020/hban-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000049196/0000049196-23-000020.html,237
221,S2022-221,S2022-221,HII,HII,Huntington Ingalls Industries,Huntington Ingalls Industries,cik:0001501585,0001501585,Industrials,Aerospace & Defense,0001501585-23-000010,hii-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1501585/000150158523000010/hii-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001501585/0001501585-23-000010.html,238
222,S2022-222,S2022-222,IBM,IBM,IBM,IBM,cik:0000051143,0000051143,Information Technology,IT Consulting & Other Services,0001558370-23-002376,ibm-20221231x10k.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000051143/0001558370-23-002376.html,239
223,S2022-223,S2022-223,IEX,IEX,IDEX Corporation,IDEX Corporation,cik:0000832101,0000832101,Industrials,Industrial Machinery & Supplies & Components,0000832101-23-000013,iex-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/832101/000083210123000013/iex-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000832101/0000832101-23-000013.html,240
224,S2022-224,S2022-224,IQV,IQV,IQVIA,IQVIA,cik:0001478242,0001478242,Health Care,Life Sciences Tools & Services,0001478242-23-000044,iqv-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/iqv-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001478242/0001478242-23-000044.html,241
225,S2022-225,S2022-225,IDXX,IDXX,Idexx Laboratories,Idexx Laboratories,cik:0000874716,0000874716,Health Care,Health Care Equipment,0000874716-23-000006,idxx-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/idxx-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000874716/0000874716-23-000006.html,242
226,S2022-226,S2022-226,ITW,ITW,Illinois Tool Works,Illinois Tool Works,cik:0000049826,0000049826,Industrials,Industrial Machinery & Supplies & Components,0000049826-23-000008,itw-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/49826/000004982623000008/itw-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000049826/0000049826-23-000008.html,243
227,S2022-227,S2022-227,ILMN,ILMN,"Illumina, Inc.","Illumina, Inc.",cik:0001110803,0001110803,,,0001110803-22-000013,ilmn-20220102.htm,10-K,2022-02-18,2022-01-02,2022,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/ilmn-20220102.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001110803/0001110803-22-000013.html,244
228,S2022-228,S2022-228,INCY,INCY,Incyte,Incyte,cik:0000879169,0000879169,Health Care,Biotechnology,0000879169-23-000008,incy-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/incy-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000879169/0000879169-23-000008.html,245
229,S2022-229,S2022-229,IR,IR,Ingersoll Rand,Ingersoll Rand,cik:0001699150,0001699150,Industrials,Industrial Machinery & Supplies & Components,0001628280-23-004287,gdi-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/gdi-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001699150/0001628280-23-004287.html,246
230,S2022-230,S2022-230,INTC,INTC,Intel,Intel,cik:0000050863,0000050863,Information Technology,Semiconductors,0000050863-23-000006,intc-20221231.htm,10-K,2023-01-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000050863/0000050863-23-000006.html,247
231,S2022-231,S2022-231,ICE,ICE,Intercontinental Exchange,Intercontinental Exchange,cik:0001571949,0001571949,Financials,Financial Exchanges & Data,0001571949-23-000006,ice-20221231.htm,10-K,2023-02-02,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1571949/000157194923000006/ice-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001571949/0001571949-23-000006.html,248
232,S2022-232,S2022-232,IFF,IFF,International Flavors & Fragrances,International Flavors & Fragrances,cik:0000051253,0000051253,Materials,Specialty Chemicals,0000051253-23-000009,iff-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/iff-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000051253/0000051253-23-000009.html,249
233,S2022-233,S2022-233,IP,IP,International Paper,International Paper,cik:0000051434,0000051434,Materials,Paper & Plastic Packaging Products & Materials,0000051434-23-000013,ip-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/ip-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000051434/0000051434-23-000013.html,250
234,S2022-234,S2022-234,INTU,INTU,Intuit,Intuit,cik:0000896878,0000896878,Information Technology,Application Software,0000896878-22-000028,intu-20220731.htm,10-K,2022-09-02,2022-07-31,2022,https://www.sec.gov/Archives/edgar/data/896878/000089687822000028/intu-20220731.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000896878/0000896878-22-000028.html,252
235,S2022-235,S2022-235,ISRG,ISRG,Intuitive Surgical,Intuitive Surgical,cik:0001035267,0001035267,Health Care,Health Care Equipment,0001035267-23-000019,isrg-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001035267/0001035267-23-000019.html,253
236,S2022-236,S2022-236,IVZ,IVZ,Invesco,Invesco,cik:0000914208,0000914208,Financials,Asset Management & Custody Banks,0000914208-23-000297,ivz-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/ivz-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000914208/0000914208-23-000297.html,254
