company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-446,0000100517,UAL,United Airlines Holdings,0000100517-25-000046,2024,2025-02-27,1.0.3,0.3.0,11,0.035830618892508145,3,0.009771986970684038,9,0.029315960912052116,0,0.0,3,0.009771986970684038,307,success,1,19,0.003257328990228013,0.06188925081433225,-0.9,0.06514657980456026,-0.05863192182410423,34,success,success
S2024-447,0001090727,UPS,United Parcel Service,0001090727-25-000019,2024,2025-02-18,1.0.3,0.3.0,2,0.11764705882352941,0,0.0,1,0.058823529411764705,0,0.0,0,0.0,17,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-448,0001067701,URI,United Rentals,0001067701-25-000008,2024,2025-01-29,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.03225806451612903,31,success,2,5,0.06451612903225806,0.16129032258064516,-0.42857142857142855,0.22580645161290322,-0.0967741935483871,7,success,success
S2024-449,0000731766,UNH,UnitedHealth Group,0000731766-25-000063,2024,2025-02-27,1.0.3,0.3.0,11,0.0196078431372549,15,0.026737967914438502,9,0.016042780748663103,4,0.0071301247771836,6,0.0106951871657754,561,success,5,25,0.008912655971479501,0.044563279857397504,-0.6666666666666666,0.053475935828877004,-0.035650623885918005,63,success,success
S2024-450,0000352915,UHS,Universal Health Services,0000950170-25-027785,2024,2025-02-26,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-451,0001035002,VLO,Valero Energy,0001035002-25-000005,2024,2025-02-26,1.0.3,0.3.0,3,0.01948051948051948,2,0.012987012987012988,0,0.0,2,0.012987012987012988,5,0.032467532467532464,154,success,1,8,0.006493506493506494,0.05194805194805195,-0.7777777777777778,0.05844155844155844,-0.045454545454545456,19,success,success
S2024-452,0000740260,VTR,Ventas,0000740260-25-000052,2024,2025-02-13,1.0.3,0.3.0,1,0.02857142857142857,1,0.02857142857142857,1,0.02857142857142857,0,0.0,0,0.0,35,success,1,2,0.02857142857142857,0.05714285714285714,-0.3333333333333333,0.08571428571428572,-0.02857142857142857,4,success,success
S2024-453,0001967680,VLTO,Veralto,0001967680-25-000008,2024,2025-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-454,0001014473,VRSN,Verisign,0001014473-25-000006,2024,2025-02-13,1.0.3,0.3.0,2,0.038461538461538464,0,0.0,1,0.019230769230769232,0,0.0,0,0.0,52,success,2,0,0.038461538461538464,0.0,1.0,0.038461538461538464,0.038461538461538464,4,success,success
S2024-455,0001442145,VRSK,Verisk Analytics,0001437749-25-005160,2024,2025-02-26,1.0.3,0.3.0,9,0.02,4,0.008888888888888889,7,0.015555555555555555,2,0.0044444444444444444,0,0.0,450,success,6,14,0.013333333333333334,0.03111111111111111,-0.4,0.044444444444444446,-0.017777777777777778,34,success,success
S2024-456,0000732712,VZ,Verizon,0000732712-25-000006,2024,2025-02-12,1.0.3,0.3.0,6,0.024193548387096774,5,0.020161290322580645,3,0.012096774193548387,2,0.008064516129032258,2,0.008064516129032258,248,success,12,5,0.04838709677419355,0.020161290322580645,0.4117647058823529,0.06854838709677419,0.028225806451612902,31,success,success
S2024-457,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-25-000053,2024,2025-02-13,1.0.3,0.3.0,4,0.08163265306122448,0,0.0,2,0.04081632653061224,0,0.0,0,0.0,49,success,0,3,0.0,0.061224489795918366,-1.0,0.061224489795918366,-0.061224489795918366,7,success,success
S2024-458,0001792044,VTRS,Viatris,0001792044-25-000008,2024,2025-02-27,1.0.3,0.3.0,5,0.030864197530864196,7,0.043209876543209874,5,0.030864197530864196,0,0.0,3,0.018518518518518517,162,success,1,2,0.006172839506172839,0.012345679012345678,-0.3333333333333333,0.018518518518518517,-0.006172839506172839,18,success,success
S2024-459,0001705696,VICI,Vici Properties,0001705696-25-000033,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-460,0001403161,V,Visa Inc.,0001403161-24-000058,2024,2024-11-13,1.0.3,0.3.0,30,0.02827521206409048,27,0.02544769085768143,10,0.00942507068803016,2,0.001885014137606032,16,0.015080113100848256,1061,success,13,43,0.012252591894439209,0.04052780395852969,-0.5357142857142857,0.0527803958529689,-0.02827521206409048,121,success,success
S2024-461,0001692819,VST,Vistra Corp.,0001692819-25-000013,2024,2025-02-28,1.0.3,0.3.0,5,0.013774104683195593,2,0.005509641873278237,3,0.008264462809917356,1,0.0027548209366391185,0,0.0,363,success,5,16,0.013774104683195593,0.0440771349862259,-0.5238095238095238,0.05785123966942149,-0.030303030303030304,27,success,success
S2024-462,0001396009,VMC,Vulcan Materials Company,0001396009-25-000005,2024,2025-02-20,1.0.3,0.3.0,2,0.1,0,0.0,1,0.05,0,0.0,0,0.0,20,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-463,0000011544,WRB,W. R. Berkley Corporation,0000011544-25-000005,2024,2025-02-24,1.0.3,0.3.0,26,0.043333333333333335,18,0.03,10,0.016666666666666666,3,0.005,4,0.006666666666666667,600,success,3,19,0.005,0.03166666666666667,-0.7272727272727273,0.03666666666666667,-0.02666666666666667,72,success,success
S2024-464,0000277135,GWW,W. W. Grainger,0000277135-25-000010,2024,2025-02-20,1.0.3,0.3.0,35,0.03535353535353535,23,0.023232323232323233,19,0.01919191919191919,3,0.0030303030303030303,11,0.011111111111111112,990,success,10,64,0.010101010101010102,0.06464646464646465,-0.7297297297297297,0.07474747474747474,-0.05454545454545454,136,success,success
S2024-465,0000783325,WEC,WEC Energy Group,0000107815-25-000103,2024,2025-02-21,1.0.3,0.3.0,15,0.043859649122807015,12,0.03508771929824561,9,0.02631578947368421,1,0.0029239766081871343,3,0.008771929824561403,342,success,7,20,0.02046783625730994,0.05847953216374269,-0.48148148148148145,0.07894736842105263,-0.038011695906432746,56,success,success
S2024-466,0000943452,WAB,Wabtec,0001628280-25-005100,2024,2025-02-12,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,1,0.027777777777777776,0,0.0,36,success,1,0,0.027777777777777776,0.0,1.0,0.027777777777777776,0.027777777777777776,2,success,success
S2024-467,0000104169,WMT,Walmart,0000104169-24-000056,2024,2024-03-15,1.0.3,0.3.0,1,0.0125,0,0.0,1,0.0125,0,0.0,0,0.0,80,success,1,0,0.0125,0.0,1.0,0.0125,0.0125,2,success,success
S2024-468,0001744489,DIS,Walt Disney Company (The),0001744489-24-000276,2024,2024-11-14,1.0.3,0.3.0,9,0.03474903474903475,5,0.019305019305019305,7,0.02702702702702703,0,0.0,3,0.011583011583011582,259,success,0,6,0.0,0.023166023166023165,-1.0,0.023166023166023165,-0.023166023166023165,23,success,success
S2024-469,0001437107,WBD,Warner Bros. Discovery,0001437107-25-000031,2024,2025-02-27,1.0.3,0.3.0,9,0.04522613065326633,7,0.035175879396984924,7,0.035175879396984924,0,0.0,0,0.0,199,success,3,13,0.01507537688442211,0.06532663316582915,-0.625,0.08040201005025126,-0.05025125628140704,29,success,success
S2024-470,0000823768,WM,Waste Management,0001558370-25-001132,2024,2025-02-19,1.0.3,0.3.0,10,0.033783783783783786,9,0.030405405405405407,5,0.016891891891891893,1,0.0033783783783783786,0,0.0,296,success,4,15,0.013513513513513514,0.05067567567567568,-0.5789473684210527,0.06418918918918919,-0.037162162162162164,38,success,success
S2024-471,0001000697,WAT,Waters Corporation,0001193125-25-034579,2024,2025-02-25,1.0.3,0.3.0,13,0.04024767801857585,10,0.030959752321981424,5,0.015479876160990712,1,0.0030959752321981426,1,0.0030959752321981426,323,success,5,18,0.015479876160990712,0.05572755417956656,-0.5652173913043478,0.07120743034055728,-0.04024767801857585,48,success,success
S2024-472,0000072971,WFC,Wells Fargo,0000072971-25-000066,2024,2025-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-473,0000766704,WELL,Welltower,0000766704-25-000009,2024,2025-02-12,1.0.3,0.3.0,29,0.05390334572490706,14,0.026022304832713755,21,0.03903345724907063,0,0.0,5,0.00929368029739777,538,success,4,26,0.007434944237918215,0.048327137546468404,-0.7333333333333333,0.055762081784386616,-0.040892193308550186,74,success,success
S2024-474,0000105770,WST,West Pharmaceutical Services,0000105770-25-000013,2024,2025-02-18,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-475,0000106040,WDC,Western Digital,0000106040-24-000031,2024,2024-08-20,1.0.3,0.3.0,1,0.005376344086021506,0,0.0,0,0.0,1,0.005376344086021506,1,0.005376344086021506,186,success,2,0,0.010752688172043012,0.0,1.0,0.010752688172043012,0.010752688172043012,5,success,success
S2024-476,0000106535,WY,Weyerhaeuser,0000950170-25-021254,2024,2025-02-14,1.0.3,0.3.0,2,0.02564102564102564,0,0.0,1,0.01282051282051282,0,0.0,0,0.0,78,success,3,0,0.038461538461538464,0.0,1.0,0.038461538461538464,0.038461538461538464,5,success,success
S2024-477,0000107263,WMB,Williams Companies,0000107263-25-000031,2024,2025-02-25,1.0.3,0.3.0,4,0.044444444444444446,0,0.0,2,0.022222222222222223,0,0.0,0,0.0,90,success,2,2,0.022222222222222223,0.022222222222222223,0.0,0.044444444444444446,0.0,8,success,success
S2024-478,0001140536,WTW,Willis Towers Watson,0000950170-25-026278,2024,2025-02-25,1.0.3,0.3.0,17,0.032818532818532815,12,0.023166023166023165,7,0.013513513513513514,0,0.0,1,0.0019305019305019305,518,success,4,25,0.007722007722007722,0.04826254826254826,-0.7241379310344828,0.055984555984555984,-0.04054054054054054,57,success,success
S2024-479,0001327811,WDAY,"Workday, Inc.",0001327811-24-000044,2024,2024-03-08,1.0.3,0.3.0,13,0.01631116687578419,9,0.011292346298619825,9,0.011292346298619825,3,0.0037641154328732747,2,0.002509410288582183,797,success,17,17,0.02132998745294856,0.02132998745294856,0.0,0.04265997490589712,0.0,58,success,success
S2024-480,0001174922,WYNN,Wynn Resorts,0001174922-25-000039,2024,2025-02-13,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-481,0000072903,XEL,Xcel Energy,0000072903-25-000029,2024,2025-02-27,1.0.3,0.3.0,2,0.030303030303030304,0,0.0,0,0.0,0,0.0,0,0.0,66,success,0,2,0.0,0.030303030303030304,-1.0,0.030303030303030304,-0.030303030303030304,4,success,success
S2024-482,0001524472,XYL,Xylem Inc.,0001524472-25-000013,2024,2025-03-03,1.0.3,0.3.0,4,0.010471204188481676,8,0.020942408376963352,4,0.010471204188481676,0,0.0,4,0.010471204188481676,382,success,12,8,0.031413612565445025,0.020942408376963352,0.2,0.05235602094240838,0.010471204188481676,35,success,success
S2024-483,0001041061,YUM,Yum! Brands,0001041061-25-000013,2024,2025-02-19,1.0.3,0.3.0,12,0.021052631578947368,8,0.014035087719298246,7,0.012280701754385965,0,0.0,1,0.0017543859649122807,570,success,9,19,0.015789473684210527,0.03333333333333333,-0.35714285714285715,0.04912280701754386,-0.017543859649122806,48,success,success
S2024-484,0000877212,ZBRA,Zebra Technologies,0000877212-25-000027,2024,2025-02-13,1.0.3,0.3.0,13,0.024528301886792454,8,0.01509433962264151,10,0.018867924528301886,1,0.0018867924528301887,8,0.01509433962264151,530,success,3,14,0.005660377358490566,0.026415094339622643,-0.6470588235294118,0.03207547169811321,-0.020754716981132074,47,success,success
S2024-485,0001136869,ZBH,Zimmer Biomet,0000950170-25-026604,2024,2025-02-25,1.0.3,0.3.0,7,0.01282051282051282,6,0.01098901098901099,1,0.0018315018315018315,0,0.0,6,0.01098901098901099,546,success,3,9,0.005494505494505495,0.016483516483516484,-0.5,0.02197802197802198,-0.01098901098901099,31,success,success
S2024-486,0001555280,ZTS,Zoetis,0001555280-25-000102,2024,2025-02-13,1.0.3,0.3.0,3,0.023622047244094488,1,0.007874015748031496,2,0.015748031496062992,0,0.0,0,0.0,127,success,1,3,0.007874015748031496,0.023622047244094488,-0.5,0.031496062992125984,-0.015748031496062992,7,success,success
S2024-487,0001065088,EBAY,eBay Inc.,0001065088-25-000037,2024,2025-02-27,1.0.3,0.3.0,30,0.02159827213822894,25,0.017998560115190784,23,0.01655867530597552,4,0.0028797696184305254,13,0.009359251259899209,1389,success,12,49,0.008639308855291577,0.035277177825773935,-0.6065573770491803,0.043916486681065514,-0.02663786897048236,129,success,success
