sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
343,S2021-343,S2021-343,PNW,PNW,Pinnacle West Capital,Pinnacle West Capital,cik:0000764622,0000764622,Utilities,Multi-Utilities,0000764622-22-000014,pnw-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/764622/000076462222000014/pnw-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000764622/0000764622-22-000014.html,373
344,S2021-344,S2021-344,POOL,POOL,Pool Corporation,Pool Corporation,cik:0000945841,0000945841,,,0000945841-22-000023,pool-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/945841/000094584122000023/pool-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000945841/0000945841-22-000023.html,375
345,S2021-345,S2021-345,PFG,PFG,Principal Financial Group,Principal Financial Group,cik:0001126328,0001126328,Financials,Life & Health Insurance,0001104659-22-020401,pfg-20211231x10k.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1126328/000110465922020401/pfg-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001126328/0001104659-22-020401.html,376
346,S2021-346,S2021-346,PG,PG,Procter & Gamble,Procter & Gamble,cik:0000080424,0000080424,Consumer Staples,Personal Care Products,0000080424-21-000100,pg-20210630.htm,10-K,2021-08-06,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/80424/000008042421000100/pg-20210630.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000080424/0000080424-21-000100.html,377
347,S2021-347,S2021-347,PGR,PGR,Progressive Corporation,Progressive Corporation,cik:0000080661,0000080661,Financials,Property & Casualty Insurance,0000080661-22-000046,pgr-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/80661/000008066122000046/pgr-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000080661/0000080661-22-000046.html,378
348,S2021-348,S2021-348,PLD,PLD,Prologis,Prologis,cik:0001045609,0001045609,Real Estate,Industrial REITs,0001564590-22-004436,pld-10k_20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1045609/000156459022004436/pld-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001045609/0001564590-22-004436.html,379
349,S2021-349,S2021-349,PRU,PRU,Prudential Financial,Prudential Financial,cik:0001137774,0001137774,Financials,Life & Health Insurance,0001137774-22-000038,pru-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000038/pru-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001137774/0001137774-22-000038.html,380
350,S2021-350,S2021-350,PEG,PEG,Public Service Enterprise Group,Public Service Enterprise Group,cik:0000788784,0000788784,Utilities,Electric Utilities,0001628280-22-003860,pseg-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/788784/000162828022003860/pseg-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000788784/0001628280-22-003860.html,381
351,S2021-351,S2021-351,PSA,PSA,Public Storage,Public Storage,cik:0001393311,0001393311,Real Estate,Self-Storage REITs,0001393311-22-000010,psa-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000010/psa-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001393311/0001393311-22-000010.html,382
352,S2021-352,S2021-352,PHM,PHM,PulteGroup,PulteGroup,cik:0000822416,0000822416,Consumer Discretionary,Homebuilding,0000822416-22-000007,phm-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/822416/000082241622000007/phm-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000822416/0000822416-22-000007.html,383
353,S2021-353,S2021-353,QRVO,QRVO,Qorvo,Qorvo,cik:0001604778,0001604778,,,0001604778-21-000032,rfmd-20210403.htm,10-K,2021-05-24,2021-04-03,2021,https://www.sec.gov/Archives/edgar/data/1604778/000160477821000032/rfmd-20210403.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001604778/0001604778-21-000032.html,384
354,S2021-354,S2021-354,QCOM,QCOM,Qualcomm,Qualcomm,cik:0000804328,0000804328,Information Technology,Semiconductors,0001728949-21-000076,qcom-20210926.htm,10-K,2021-11-03,2021-09-26,2021,https://www.sec.gov/Archives/edgar/data/804328/000172894921000076/qcom-20210926.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000804328/0001728949-21-000076.html,385
355,S2021-355,S2021-355,PWR,PWR,Quanta Services,Quanta Services,cik:0001050915,0001050915,Industrials,Construction & Engineering,0001050915-22-000008,pwr-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001050915/0001050915-22-000008.html,386
356,S2021-356,S2021-356,DGX,DGX,Quest Diagnostics,Quest Diagnostics,cik:0001022079,0001022079,Health Care,Health Care Services,0001022079-22-000027,dgx-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1022079/000102207922000027/dgx-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001022079/0001022079-22-000027.html,387
357,S2021-357,S2021-357,RTX,RTX,RTX Corporation,RTX Corporation,cik:0000101829,0000101829,Industrials,Aerospace & Defense,0000101829-22-000005,rtx-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000101829/0000101829-22-000005.html,388
358,S2021-358,S2021-358,RL,RL,Ralph Lauren Corporation,Ralph Lauren Corporation,cik:0001037038,0001037038,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001037038-21-000022,rl-20210327.htm,10-K,2021-05-20,2021-03-27,2021,https://www.sec.gov/Archives/edgar/data/1037038/000103703821000022/rl-20210327.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001037038/0001037038-21-000022.html,389
359,S2021-359,S2021-359,RJF,RJF,Raymond James Financial,Raymond James Financial,cik:0000720005,0000720005,Financials,Investment Banking & Brokerage,0000720005-21-000106,rjf-20210930.htm,10-K,2021-11-23,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/720005/000072000521000106/rjf-20210930.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000720005/0000720005-21-000106.html,390
360,S2021-360,S2021-360,O,O,Realty Income,Realty Income,cik:0000726728,0000726728,Real Estate,Retail REITs,0000726728-22-000046,o-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/726728/000072672822000046/o-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000726728/0000726728-22-000046.html,391
361,S2021-361,S2021-361,REG,REG,Regency Centers,Regency Centers,cik:0000910606,0000910606,Real Estate,Retail REITs,0000950170-22-001418,reg-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/910606/000095017022001418/reg-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000910606/0000950170-22-001418.html,392
362,S2021-362,S2021-362,REGN,REGN,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,cik:0000872589,0000872589,Health Care,Biotechnology,0001804220-22-000007,regn-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/872589/000180422022000007/regn-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000872589/0001804220-22-000007.html,393
363,S2021-363,S2021-363,RF,RF,Regions Financial Corporation,Regions Financial Corporation,cik:0001281761,0001281761,Financials,Regional Banks,0001281761-22-000016,rf-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/rf-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001281761/0001281761-22-000016.html,394
364,S2021-364,S2021-364,RSG,RSG,Republic Services,Republic Services,cik:0001060391,0001060391,Industrials,Environmental & Facilities Services,0001060391-22-000007,rsg-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1060391/000106039122000007/rsg-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001060391/0001060391-22-000007.html,395
365,S2021-365,S2021-365,RMD,RMD,ResMed,ResMed,cik:0000943819,0000943819,Health Care,Health Care Equipment,0000943819-21-000017,c819-20210630x10k.htm,10-K,2021-08-17,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/943819/000094381921000017/c819-20210630x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000943819/0000943819-21-000017.html,396
366,S2021-366,S2021-366,RHI,RHI,Robert Half,Robert Half,cik:0000315213,0000315213,,,0000315213-22-000018,rhi-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/315213/000031521322000018/rhi-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000315213/0000315213-22-000018.html,397
367,S2021-367,S2021-367,ROK,ROK,Rockwell Automation,Rockwell Automation,cik:0001024478,0001024478,Industrials,Electrical Components & Equipment,0001024478-21-000083,rok-20210930.htm,10-K,2021-11-09,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1024478/000102447821000083/rok-20210930.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001024478/0001024478-21-000083.html,398
368,S2021-368,S2021-368,ROL,ROL,"Rollins, Inc.","Rollins, Inc.",cik:0000084839,0000084839,Industrials,Environmental & Facilities Services,0000084839-22-000011,rol-20211231x10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/84839/000008483922000011/rol-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000084839/0000084839-22-000011.html,399
369,S2021-369,S2021-369,ROP,ROP,Roper Technologies,Roper Technologies,cik:0000882835,0000882835,Information Technology,Electronic Equipment & Instruments,0000882835-22-000012,rop-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/882835/000088283522000012/rop-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000882835/0000882835-22-000012.html,400
370,S2021-370,S2021-370,ROST,ROST,Ross Stores,Ross Stores,cik:0000745732,0000745732,Consumer Discretionary,Apparel Retail,0000745732-21-000017,rost-20210130.htm,10-K,2021-03-30,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/745732/000074573221000017/rost-20210130.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000745732/0000745732-21-000017.html,401
371,S2021-371,S2021-371,RCL,RCL,Royal Caribbean Group,Royal Caribbean Group,cik:0000884887,0000884887,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000884887-22-000008,rcl-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/884887/000088488722000008/rcl-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000884887/0000884887-22-000008.html,402
372,S2021-372,S2021-372,SPGI,SPGI,S&P Global,S&P Global,cik:0000064040,0000064040,Financials,Financial Exchanges & Data,0000064040-22-000055,spgi-20211231.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/64040/000006404022000055/spgi-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000064040/0000064040-22-000055.html,403
373,S2021-373,S2021-373,SBAC,SBAC,SBA Communications,SBA Communications,cik:0001034054,0001034054,Real Estate,Telecom Tower REITs,0001034054-22-000002,sbac-20211231x10k.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1034054/000103405422000002/sbac-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001034054/0001034054-22-000002.html,404
374,S2021-374,S2021-374,CRM,CRM,Salesforce,Salesforce,cik:0001108524,0001108524,Information Technology,Application Software,0001108524-22-000008,crm-20210131.htm,10-K,2021-03-17,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/1108524/000110852422000008/crm-20210131.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001108524/0001108524-22-000008.html,406
375,S2021-375,S2021-375,SLB,SLB,Schlumberger,Schlumberger,cik:0000087347,0000087347,Energy,Oil & Gas Equipment & Services,0001564590-22-002421,slb-10k_20211231.htm,10-K,2022-01-26,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/87347/000156459022002421/slb-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000087347/0001564590-22-002421.html,407
376,S2021-376,S2021-376,STX,STX,Seagate Technology,Seagate Technology,cik:0001137789,0001137789,Information Technology,"Technology Hardware, Storage & Peripherals",0001137789-21-000049,stx-20210702.htm,10-K,2021-08-06,2021-07-02,2021,https://www.sec.gov/Archives/edgar/data/1137789/000113778921000049/stx-20210702.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001137789/0001137789-21-000049.html,408
377,S2021-377,S2021-377,SRE,SRE,Sempra,Sempra,cik:0001032208,0001032208,Utilities,Multi-Utilities,0001032208-22-000007,sre-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1032208/000103220822000007/sre-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001032208/0001032208-22-000007.html,410
378,S2021-378,S2021-378,NOW,NOW,ServiceNow,ServiceNow,cik:0001373715,0001373715,Information Technology,Systems Software,0001373715-22-000024,now-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1373715/000137371522000024/now-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001373715/0001373715-22-000024.html,411
379,S2021-379,S2021-379,SHW,SHW,Sherwin-Williams,Sherwin-Williams,cik:0000089800,0000089800,Materials,Specialty Chemicals,0000089800-22-000007,shw-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/89800/000008980022000007/shw-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000089800/0000089800-22-000007.html,412
380,S2021-380,S2021-380,SPG,SPG,Simon Property Group,Simon Property Group,cik:0001063761,0001063761,Real Estate,Retail REITs,0001558370-22-001845,spg-20211231x10k.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1063761/000155837022001845/spg-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001063761/0001558370-22-001845.html,414
381,S2021-381,S2021-381,SWKS,SWKS,Skyworks Solutions,Skyworks Solutions,cik:0000004127,0000004127,Information Technology,Semiconductors,0000004127-21-000058,swks-20211001.htm,10-K,2021-11-24,2021-10-01,2021,https://www.sec.gov/Archives/edgar/data/4127/000000412721000058/swks-20211001.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000004127/0000004127-21-000058.html,415
382,S2021-382,S2021-382,SNA,SNA,Snap-on,Snap-on,cik:0000091440,0000091440,Industrials,Industrial Machinery & Supplies & Components,0000091440-21-000005,sna-20210102.htm,10-K,2021-02-11,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/91440/000009144021000005/sna-20210102.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000091440/0000091440-21-000005.html,416
383,S2021-383,S2021-383,SEDG,SEDG,SolarEdge,SolarEdge,cik:0001419612,0001419612,,,0001178913-22-000760,zk2227328.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1419612/000117891322000760/zk2227328.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001419612/0001178913-22-000760.html,417
384,S2021-384,S2021-384,SO,SO,Southern Company,Southern Company,cik:0000092122,0000092122,Utilities,Electric Utilities,0000092122-22-000003,so-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/92122/000009212222000003/so-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000092122/0000092122-22-000003.html,418
385,S2021-385,S2021-385,LUV,LUV,Southwest Airlines,Southwest Airlines,cik:0000092380,0000092380,Industrials,Passenger Airlines,0000092380-22-000007,luv-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/92380/000009238022000007/luv-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000092380/0000092380-22-000007.html,419
386,S2021-386,S2021-386,SWK,SWK,Stanley Black & Decker,Stanley Black & Decker,cik:0000093556,0000093556,Industrials,Industrial Machinery & Supplies & Components,0000093556-21-000008,swk-20210102.htm,10-K,2021-02-18,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/93556/000009355621000008/swk-20210102.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000093556/0000093556-21-000008.html,420
387,S2021-387,S2021-387,SBUX,SBUX,Starbucks,Starbucks,cik:0000829224,0000829224,Consumer Discretionary,Restaurants,0000829224-21-000086,sbux-20211003.htm,10-K,2021-11-19,2021-10-03,2021,https://www.sec.gov/Archives/edgar/data/829224/000082922421000086/sbux-20211003.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000829224/0000829224-21-000086.html,421
388,S2021-388,S2021-388,STT,STT,State Street Corporation,State Street Corporation,cik:0000093751,0000093751,Financials,Asset Management & Custody Banks,0000093751-22-000424,stt-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/stt-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000093751/0000093751-22-000424.html,422
389,S2021-389,S2021-389,STE,STE,Steris,Steris,cik:0001757898,0001757898,Health Care,Health Care Equipment,0001757898-21-000017,ste-20210331.htm,10-K,2021-05-28,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/1757898/000175789821000017/ste-20210331.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001757898/0001757898-21-000017.html,423
390,S2021-390,S2021-390,SYK,SYK,Stryker Corporation,Stryker Corporation,cik:0000310764,0000310764,Health Care,Health Care Equipment,0000310764-22-000028,syk-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/310764/000031076422000028/syk-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000310764/0000310764-22-000028.html,424
391,S2021-391,S2021-391,SYF,SYF,Synchrony Financial,Synchrony Financial,cik:0001601712,0001601712,Financials,Consumer Finance,0001601712-22-000053,syf-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1601712/000160171222000053/syf-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001601712/0001601712-22-000053.html,425
392,S2021-392,S2021-392,SNPS,SNPS,Synopsys,Synopsys,cik:0000883241,0000883241,Information Technology,Application Software,0000883241-21-000022,snps-20211031.htm,10-K,2021-12-13,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/883241/000088324121000022/snps-20211031.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000883241/0000883241-21-000022.html,426
393,S2021-393,S2021-393,SYY,SYY,Sysco,Sysco,cik:0000096021,0000096021,Consumer Staples,Food Distributors,0000096021-21-000093,syy-20210703.htm,10-K,2021-08-30,2021-07-03,2021,https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/syy-20210703.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000096021/0000096021-21-000093.html,427
394,S2021-394,S2021-394,TMUS,TMUS,T-Mobile US,T-Mobile US,cik:0001283699,0001283699,Communication Services,Wireless Telecommunication Services,0001283699-22-000018,tmus-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1283699/000128369922000018/tmus-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001283699/0001283699-22-000018.html,428
395,S2021-395,S2021-395,TROW,TROW,T. Rowe Price,T. Rowe Price,cik:0001113169,0001113169,Financials,Asset Management & Custody Banks,0001113169-22-000005,trow-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1113169/000111316922000005/trow-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001113169/0001113169-22-000005.html,429
396,S2021-396,S2021-396,TEL,TEL,TE Connectivity,TE Connectivity,cik:0001385157,0001385157,Information Technology,Electronic Manufacturing Services,0001558370-21-015228,tel-20210924x10k.htm,10-K,2021-11-09,2021-09-24,2021,https://www.sec.gov/Archives/edgar/data/1385157/000155837021015228/tel-20210924x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001385157/0001558370-21-015228.html,430
397,S2021-397,S2021-397,TJX,TJX,TJX Companies,TJX Companies,cik:0000109198,0000109198,Consumer Discretionary,Apparel Retail,0000109198-21-000006,tjx-20210130.htm,10-K,2021-03-31,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/109198/000010919821000006/tjx-20210130.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000109198/0000109198-21-000006.html,431
398,S2021-398,S2021-398,TTWO,TTWO,Take-Two Interactive,Take-Two Interactive,cik:0000946581,0000946581,Communication Services,Interactive Home Entertainment,0001628280-21-010627,ttwo-20210331.htm,10-K,2021-05-19,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000946581/0001628280-21-010627.html,432
399,S2021-399,S2021-399,TPR,TPR,"Tapestry, Inc.","Tapestry, Inc.",cik:0001116132,0001116132,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132-21-000020,tpr-20210703.htm,10-K,2021-08-19,2021-07-03,2021,https://www.sec.gov/Archives/edgar/data/1116132/000111613221000020/tpr-20210703.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001116132/0001116132-21-000020.html,433
400,S2021-400,S2021-400,TGT,TGT,Target Corporation,Target Corporation,cik:0000027419,0000027419,Consumer Staples,Consumer Staples Merchandise Retail,0000027419-21-000010,tgt-20210130.htm,10-K,2021-03-10,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/27419/000002741921000010/tgt-20210130.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000027419/0000027419-21-000010.html,434
401,S2021-401,S2021-401,TDY,TDY,Teledyne Technologies,Teledyne Technologies,cik:0001094285,0001094285,Information Technology,Electronic Equipment & Instruments,0001094285-21-000066,tdy-20210103.htm,10-K,2021-02-26,2021-01-03,2021,https://www.sec.gov/Archives/edgar/data/1094285/000109428521000066/tdy-20210103.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001094285/0001094285-21-000066.html,435
402,S2021-402,S2021-402,TFX,TFX,Teleflex,Teleflex,cik:0000096943,0000096943,,,0000096943-22-000016,tfx-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/96943/000009694322000016/tfx-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000096943/0000096943-22-000016.html,436
403,S2021-403,S2021-403,TER,TER,Teradyne,Teradyne,cik:0000097210,0000097210,Information Technology,Semiconductor Materials & Equipment,0001193125-22-049828,d213661d10k.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/97210/000119312522049828/d213661d10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000097210/0001193125-22-049828.html,437
404,S2021-404,S2021-404,TSLA,TSLA,"Tesla, Inc.","Tesla, Inc.",cik:0001318605,0001318605,Consumer Discretionary,Automobile Manufacturers,0000950170-22-000796,tsla-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001318605/0000950170-22-000796.html,438
405,S2021-405,S2021-405,TXN,TXN,Texas Instruments,Texas Instruments,cik:0000097476,0000097476,Information Technology,Semiconductors,0000097476-22-000009,txn-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/97476/000009747622000009/txn-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000097476/0000097476-22-000009.html,439
406,S2021-406,S2021-406,TXT,TXT,Textron,Textron,cik:0000217346,0000217346,Industrials,Aerospace & Defense,0000217346-21-000019,txt-20210102.htm,10-K,2021-02-19,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/217346/000021734621000019/txt-20210102.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000217346/0000217346-21-000019.html,440
407,S2021-407,S2021-407,TMO,TMO,Thermo Fisher Scientific,Thermo Fisher Scientific,cik:0000097745,0000097745,Health Care,Life Sciences Tools & Services,0000097745-22-000011,tmo-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/97745/000009774522000011/tmo-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000097745/0000097745-22-000011.html,441
408,S2021-408,S2021-408,TSCO,TSCO,Tractor Supply,Tractor Supply,cik:0000916365,0000916365,Consumer Discretionary,Other Specialty Retail,0000916365-22-000049,tsco-20211225.htm,10-K,2022-02-17,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/916365/000091636522000049/tsco-20211225.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000916365/0000916365-22-000049.html,442
409,S2021-409,S2021-409,TT,TT,Trane Technologies,Trane Technologies,cik:0001466258,0001466258,Industrials,Building Products,0001466258-22-000031,tt-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1466258/000146625822000031/tt-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001466258/0001466258-22-000031.html,443
410,S2021-410,S2021-410,TDG,TDG,TransDigm Group,TransDigm Group,cik:0001260221,0001260221,Industrials,Aerospace & Defense,0001260221-21-000134,tdg-20210930.htm,10-K,2021-11-16,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1260221/000126022121000134/tdg-20210930.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001260221/0001260221-21-000134.html,444
