sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
340,S2020-340,S2020-340,RL,RL,Ralph Lauren Corporation,Ralph Lauren Corporation,cik:0001037038,0001037038,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001037038-20-000014,rl-20200328x10k.htm,10-K,2020-05-27,2020-03-28,2020,https://www.sec.gov/Archives/edgar/data/1037038/000103703820000014/rl-20200328x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001037038/0001037038-20-000014.html,384
341,S2020-341,S2020-341,RJF,RJF,Raymond James Financial,Raymond James Financial,cik:0000720005,0000720005,Financials,Investment Banking & Brokerage,0000720005-20-000063,rjf-20200930.htm,10-K,2020-11-24,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/rjf-20200930.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000720005/0000720005-20-000063.html,385
342,S2020-342,S2020-342,O,O,Realty Income,Realty Income,cik:0000726728,0000726728,Real Estate,Retail REITs,0000726728-21-000043,o-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/726728/000072672821000043/o-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000726728/0000726728-21-000043.html,386
343,S2020-343,S2020-343,REG,REG,Regency Centers,Regency Centers,cik:0000910606,0000910606,Real Estate,Retail REITs,0001564590-21-006390,reg-10k_20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/910606/000156459021006390/reg-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000910606/0001564590-21-006390.html,387
344,S2020-344,S2020-344,REGN,REGN,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,cik:0000872589,0000872589,Health Care,Biotechnology,0001804220-21-000008,regn-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/regn-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000872589/0001804220-21-000008.html,388
345,S2020-345,S2020-345,RF,RF,Regions Financial Corporation,Regions Financial Corporation,cik:0001281761,0001281761,Financials,Regional Banks,0001281761-21-000012,rf-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000012/rf-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001281761/0001281761-21-000012.html,389
346,S2020-346,S2020-346,RSG,RSG,Republic Services,Republic Services,cik:0001060391,0001060391,Industrials,Environmental & Facilities Services,0001060391-21-000014,rsg-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1060391/000106039121000014/rsg-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001060391/0001060391-21-000014.html,390
347,S2020-347,S2020-347,RMD,RMD,ResMed,ResMed,cik:0000943819,0000943819,Health Care,Health Care Equipment,0000943819-20-000013,rmd-20200630x10k.htm,10-K,2020-08-13,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/943819/000094381920000013/rmd-20200630x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000943819/0000943819-20-000013.html,391
348,S2020-348,S2020-348,RHI,RHI,Robert Half,Robert Half,cik:0000315213,0000315213,,,0000315213-21-000025,rhi-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/315213/000031521321000025/rhi-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000315213/0000315213-21-000025.html,392
349,S2020-349,S2020-349,ROK,ROK,Rockwell Automation,Rockwell Automation,cik:0001024478,0001024478,Industrials,Electrical Components & Equipment,0001024478-20-000038,fy2020form10k.htm,10-K,2020-11-10,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/fy2020form10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001024478/0001024478-20-000038.html,393
350,S2020-350,S2020-350,ROL,ROL,"Rollins, Inc.","Rollins, Inc.",cik:0000084839,0000084839,Industrials,Environmental & Facilities Services,0001171200-21-000076,i21062_rol-10k.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/84839/000117120021000076/i21062_rol-10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000084839/0001171200-21-000076.html,394
351,S2020-351,S2020-351,ROP,ROP,Roper Technologies,Roper Technologies,cik:0000882835,0000882835,Information Technology,Electronic Equipment & Instruments,0000882835-21-000011,rop-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/882835/000088283521000011/rop-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000882835/0000882835-21-000011.html,395
352,S2020-352,S2020-352,ROST,ROST,Ross Stores,Ross Stores,cik:0000745732,0000745732,Consumer Discretionary,Apparel Retail,0000745732-20-000016,rost-20200201.htm,10-K,2020-03-31,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/745732/000074573220000016/rost-20200201.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000745732/0000745732-20-000016.html,396
353,S2020-353,S2020-353,RCL,RCL,Royal Caribbean Group,Royal Caribbean Group,cik:0000884887,0000884887,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000884887-21-000006,rcl-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/884887/000088488721000006/rcl-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000884887/0000884887-21-000006.html,397
354,S2020-354,S2020-354,SPGI,SPGI,S&P Global,S&P Global,cik:0000064040,0000064040,Financials,Financial Exchanges & Data,0000064040-21-000063,spgi-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/64040/000006404021000063/spgi-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000064040/0000064040-21-000063.html,398
355,S2020-355,S2020-355,SBAC,SBAC,SBA Communications,SBA Communications,cik:0001034054,0001034054,Real Estate,Telecom Tower REITs,0001034054-21-000003,sbac-20201231x10k.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1034054/000103405421000003/sbac-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001034054/0001034054-21-000003.html,399
356,S2020-356,S2020-356,SLG,SLG,SL Green Realty,SL Green Realty,cik:0001040971,0001040971,,,0001040971-21-000007,slg-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1040971/000104097121000007/slg-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001040971/0001040971-21-000007.html,400
357,S2020-357,S2020-357,CRM,CRM,Salesforce,Salesforce,cik:0001108524,0001108524,Information Technology,Application Software,0001108524-20-000014,crm-20200131.htm,10-K,2020-03-05,2020-01-31,2020,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/crm-20200131.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001108524/0001108524-20-000014.html,402
358,S2020-358,S2020-358,SLB,SLB,Schlumberger,Schlumberger,cik:0000087347,0000087347,Energy,Oil & Gas Equipment & Services,0001564590-21-002477,slb-10k_20201231.htm,10-K,2021-01-27,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/87347/000156459021002477/slb-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000087347/0001564590-21-002477.html,403
359,S2020-359,S2020-359,STX,STX,Seagate Technology,Seagate Technology,cik:0001137789,0001137789,Information Technology,"Technology Hardware, Storage & Peripherals",0001137789-20-000057,stx-20200703.htm,10-K,2020-08-07,2020-07-03,2020,https://www.sec.gov/Archives/edgar/data/1137789/000113778920000057/stx-20200703.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001137789/0001137789-20-000057.html,404
360,S2020-360,S2020-360,SRE,SRE,Sempra,Sempra,cik:0001032208,0001032208,Utilities,Multi-Utilities,0001032208-21-000007,sre-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1032208/000103220821000007/sre-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001032208/0001032208-21-000007.html,406
361,S2020-361,S2020-361,NOW,NOW,ServiceNow,ServiceNow,cik:0001373715,0001373715,Information Technology,Systems Software,0001373715-21-000061,now-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1373715/000137371521000061/now-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001373715/0001373715-21-000061.html,407
362,S2020-362,S2020-362,SHW,SHW,Sherwin-Williams,Sherwin-Williams,cik:0000089800,0000089800,Materials,Specialty Chemicals,0000089800-21-000010,shw-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/89800/000008980021000010/shw-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000089800/0000089800-21-000010.html,408
363,S2020-363,S2020-363,SPG,SPG,Simon Property Group,Simon Property Group,cik:0001063761,0001063761,Real Estate,Retail REITs,0001558370-21-001700,spg-20201231x10k.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1063761/000155837021001700/spg-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001063761/0001558370-21-001700.html,409
364,S2020-364,S2020-364,SWKS,SWKS,Skyworks Solutions,Skyworks Solutions,cik:0000004127,0000004127,Information Technology,Semiconductors,0000004127-20-000058,swks-20201002.htm,10-K,2020-11-17,2020-10-02,2020,https://www.sec.gov/Archives/edgar/data/4127/000000412720000058/swks-20201002.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000004127/0000004127-20-000058.html,410
365,S2020-365,S2020-365,SO,SO,Southern Company,Southern Company,cik:0000092122,0000092122,Utilities,Electric Utilities,0000092122-21-000006,so-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/92122/000009212221000006/so-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000092122/0000092122-21-000006.html,412
366,S2020-366,S2020-366,LUV,LUV,Southwest Airlines,Southwest Airlines,cik:0000092380,0000092380,Industrials,Passenger Airlines,0000092380-21-000033,luv-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/92380/000009238021000033/luv-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000092380/0000092380-21-000033.html,413
367,S2020-367,S2020-367,SBUX,SBUX,Starbucks,Starbucks,cik:0000829224,0000829224,Consumer Discretionary,Restaurants,0000829224-20-000078,sbux-20200927.htm,10-K,2020-11-12,2020-09-27,2020,https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/sbux-20200927.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000829224/0000829224-20-000078.html,415
368,S2020-368,S2020-368,STT,STT,State Street Corporation,State Street Corporation,cik:0000093751,0000093751,Financials,Asset Management & Custody Banks,0000093751-21-000476,stt-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/stt-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000093751/0000093751-21-000476.html,416
369,S2020-369,S2020-369,STE,STE,Steris,Steris,cik:0001757898,0001757898,Health Care,Health Care Equipment,0001757898-20-000012,ste03312020.htm,10-K,2020-05-29,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/1757898/000175789820000012/ste03312020.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001757898/0001757898-20-000012.html,417
370,S2020-370,S2020-370,SYK,SYK,Stryker Corporation,Stryker Corporation,cik:0000310764,0000310764,Health Care,Health Care Equipment,0000310764-21-000027,syk-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/310764/000031076421000027/syk-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000310764/0000310764-21-000027.html,418
371,S2020-371,S2020-371,SYF,SYF,Synchrony Financial,Synchrony Financial,cik:0001601712,0001601712,Financials,Consumer Finance,0001601712-21-000057,syf-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1601712/000160171221000057/syf-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001601712/0001601712-21-000057.html,419
372,S2020-372,S2020-372,SNPS,SNPS,Synopsys,Synopsys,cik:0000883241,0000883241,Information Technology,Application Software,0000883241-20-000015,snps10312010-k.htm,10-K,2020-12-15,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/883241/000088324120000015/snps10312010-k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000883241/0000883241-20-000015.html,420
373,S2020-373,S2020-373,SYY,SYY,Sysco,Sysco,cik:0000096021,0000096021,Consumer Staples,Food Distributors,0000096021-20-000100,syy-20200627.htm,10-K,2020-08-26,2020-06-27,2020,https://www.sec.gov/Archives/edgar/data/96021/000009602120000100/syy-20200627.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000096021/0000096021-20-000100.html,421
374,S2020-374,S2020-374,TMUS,TMUS,T-Mobile US,T-Mobile US,cik:0001283699,0001283699,Communication Services,Wireless Telecommunication Services,0001283699-21-000039,tmus-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000039/tmus-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001283699/0001283699-21-000039.html,422
375,S2020-375,S2020-375,TROW,TROW,T. Rowe Price,T. Rowe Price,cik:0001113169,0001113169,Financials,Asset Management & Custody Banks,0001113169-21-000006,trow-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1113169/000111316921000006/trow-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001113169/0001113169-21-000006.html,423
376,S2020-376,S2020-376,TEL,TEL,TE Connectivity,TE Connectivity,cik:0001385157,0001385157,Information Technology,Electronic Manufacturing Services,0001558370-20-013511,tel-20200925x10k.htm,10-K,2020-11-10,2020-09-25,2020,https://www.sec.gov/Archives/edgar/data/1385157/000155837020013511/tel-20200925x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001385157/0001558370-20-013511.html,424
377,S2020-377,S2020-377,TJX,TJX,TJX Companies,TJX Companies,cik:0000109198,0000109198,Consumer Discretionary,Apparel Retail,0000109198-20-000004,tjx-20200201.htm,10-K,2020-03-27,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/109198/000010919820000004/tjx-20200201.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000109198/0000109198-20-000004.html,425
378,S2020-378,S2020-378,TTWO,TTWO,Take-Two Interactive,Take-Two Interactive,cik:0000946581,0000946581,Communication Services,Interactive Home Entertainment,0001628280-20-008291,ttwo-20200331.htm,10-K,2020-05-22,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/ttwo-20200331.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000946581/0001628280-20-008291.html,426
379,S2020-379,S2020-379,TPR,TPR,"Tapestry, Inc.","Tapestry, Inc.",cik:0001116132,0001116132,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132-20-000022,tpr6272020-10k.htm,10-K,2020-08-13,2020-06-27,2020,https://www.sec.gov/Archives/edgar/data/1116132/000111613220000022/tpr6272020-10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001116132/0001116132-20-000022.html,427
380,S2020-380,S2020-380,TGT,TGT,Target Corporation,Target Corporation,cik:0000027419,0000027419,Consumer Staples,Consumer Staples Merchandise Retail,0000027419-20-000008,tgt-20200201.htm,10-K,2020-03-11,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/27419/000002741920000008/tgt-20200201.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000027419/0000027419-20-000008.html,428
381,S2020-381,S2020-381,FTI,FTI,TechnipFMC,TechnipFMC,cik:0001681459,0001681459,,,0001681459-21-000043,fti-20201231.htm,10-K,2021-03-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1681459/000168145921000043/fti-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001681459/0001681459-21-000043.html,429
382,S2020-382,S2020-382,TFX,TFX,Teleflex,Teleflex,cik:0000096943,0000096943,,,0000096943-21-000013,tfx-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/96943/000009694321000013/tfx-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000096943/0000096943-21-000013.html,431
383,S2020-383,S2020-383,TER,TER,Teradyne,Teradyne,cik:0000097210,0000097210,Information Technology,Semiconductor Materials & Equipment,0001193125-21-050735,d69963d10k.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/97210/000119312521050735/d69963d10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000097210/0001193125-21-050735.html,432
384,S2020-384,S2020-384,TSLA,TSLA,"Tesla, Inc.","Tesla, Inc.",cik:0001318605,0001318605,Consumer Discretionary,Automobile Manufacturers,0001564590-21-004599,tsla-10k_20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001318605/0001564590-21-004599.html,433
385,S2020-385,S2020-385,TXN,TXN,Texas Instruments,Texas Instruments,cik:0000097476,0000097476,Information Technology,Semiconductors,0000097476-21-000006,txn-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/97476/000009747621000006/txn-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000097476/0000097476-21-000006.html,434
386,S2020-386,S2020-386,TXT,TXT,Textron,Textron,cik:0000217346,0000217346,Industrials,Aerospace & Defense,0001104659-20-024773,txt-20200104x10k00cfc1.htm,10-K,2020-02-25,2020-01-04,2020,https://www.sec.gov/Archives/edgar/data/217346/000110465920024773/txt-20200104x10k00cfc1.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000217346/0001104659-20-024773.html,435
387,S2020-387,S2020-387,TMO,TMO,Thermo Fisher Scientific,Thermo Fisher Scientific,cik:0000097745,0000097745,Health Care,Life Sciences Tools & Services,0000097745-21-000011,tmo-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/97745/000009774521000011/tmo-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000097745/0000097745-21-000011.html,436
388,S2020-388,S2020-388,TSCO,TSCO,Tractor Supply,Tractor Supply,cik:0000916365,0000916365,Consumer Discretionary,Other Specialty Retail,0000916365-21-000052,tsco-20201226.htm,10-K,2021-02-18,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/916365/000091636521000052/tsco-20201226.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000916365/0000916365-21-000052.html,438
389,S2020-389,S2020-389,TT,TT,Trane Technologies,Trane Technologies,cik:0001466258,0001466258,Industrials,Building Products,0001466258-21-000027,tt-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000027/tt-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001466258/0001466258-21-000027.html,439
390,S2020-390,S2020-390,TDG,TDG,TransDigm Group,TransDigm Group,cik:0001260221,0001260221,Industrials,Aerospace & Defense,0001260221-20-000099,tdg-20200930.htm,10-K,2020-11-12,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1260221/000126022120000099/tdg-20200930.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001260221/0001260221-20-000099.html,440
391,S2020-391,S2020-391,TRV,TRV,Travelers Companies (The),Travelers Companies (The),cik:0000086312,0000086312,Financials,Property & Casualty Insurance,0000086312-21-000011,trv-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/86312/000008631221000011/trv-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000086312/0000086312-21-000011.html,441
392,S2020-392,S2020-392,TFC,TFC,Truist Financial,Truist Financial,cik:0000092230,0000092230,Financials,Diversified Banks,0000092230-21-000032,tfc-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/92230/000009223021000032/tfc-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000092230/0000092230-21-000032.html,442
393,S2020-393,S2020-393,TYL,TYL,Tyler Technologies,Tyler Technologies,cik:0000860731,0000860731,Information Technology,Application Software,0000860731-21-000014,tyl-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/860731/000086073121000014/tyl-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000860731/0000860731-21-000014.html,444
394,S2020-394,S2020-394,TSN,TSN,Tyson Foods,Tyson Foods,cik:0000100493,0000100493,Consumer Staples,Packaged Foods & Meats,0000100493-20-000132,tsn202010kq4.htm,10-K,2020-11-16,2020-10-03,2020,https://www.sec.gov/Archives/edgar/data/100493/000010049320000132/tsn202010kq4.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000100493/0000100493-20-000132.html,445
395,S2020-395,S2020-395,USB,USB,U.S. Bancorp,U.S. Bancorp,cik:0000036104,0000036104,Financials,Diversified Banks,0001193125-21-052547,d14650d10k.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/36104/000119312521052547/d14650d10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000036104/0001193125-21-052547.html,446
396,S2020-396,S2020-396,UDR,UDR,"UDR, Inc.","UDR, Inc.",cik:0000074208,0000074208,Real Estate,Multi-Family Residential REITs,0000074208-21-000025,udr-20201231x10k.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/74208/000007420821000025/udr-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000074208/0000074208-21-000025.html,447
397,S2020-397,S2020-397,ULTA,ULTA,Ulta Beauty,Ulta Beauty,cik:0001403568,0001403568,Consumer Discretionary,Other Specialty Retail,0001558370-20-003272,ulta-20200201x10k11b4b7.htm,10-K,2020-03-27,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/1403568/000155837020003272/ulta-20200201x10k11b4b7.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001403568/0001558370-20-003272.html,448
398,S2020-398,S2020-398,UAA|UA,UAA|UA,Under Armour (Class A)|Under Armour (Class C),Under Armour (Class A)|Under Armour (Class C),cik:0001336917,0001336917,,,0001336917-21-000009,ua-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1336917/000133691721000009/ua-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001336917/0001336917-21-000009.html,449
399,S2020-399,S2020-399,UNP,UNP,Union Pacific Corporation,Union Pacific Corporation,cik:0000100885,0000100885,Industrials,Rail Transportation,0000100885-21-000068,unp-20201231x10k.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/unp-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000100885/0000100885-21-000068.html,450
400,S2020-400,S2020-400,UAL,UAL,United Airlines Holdings,United Airlines Holdings,cik:0000100517,0000100517,Industrials,Passenger Airlines,0000100517-21-000016,ual-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/100517/000010051721000016/ual-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000100517/0000100517-21-000016.html,451
401,S2020-401,S2020-401,UPS,UPS,United Parcel Service,United Parcel Service,cik:0001090727,0001090727,Industrials,Air Freight & Logistics,0001090727-21-000013,ups-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000013/ups-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001090727/0001090727-21-000013.html,452
402,S2020-402,S2020-402,URI,URI,United Rentals,United Rentals,cik:0001067701,0001067701,Industrials,Trading Companies & Distributors,0001067701-21-000008,uri-20201231.htm,10-K,2021-01-27,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/uri-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001067701/0001067701-21-000008.html,453
403,S2020-403,S2020-403,UNH,UNH,UnitedHealth Group,UnitedHealth Group,cik:0000731766,0000731766,Health Care,Managed Health Care,0000731766-21-000013,unh-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/unh-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000731766/0000731766-21-000013.html,454
404,S2020-404,S2020-404,UHS,UHS,Universal Health Services,Universal Health Services,cik:0000352915,0000352915,Health Care,Health Care Facilities,0001564590-21-008851,uhs-10k_20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/352915/000156459021008851/uhs-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000352915/0001564590-21-008851.html,455
405,S2020-405,S2020-405,UNM,UNM,Unum,Unum,cik:0000005513,0000005513,,,0000005513-21-000015,unm-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/5513/000000551321000015/unm-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000005513/0000005513-21-000015.html,456
406,S2020-406,S2020-406,VFC,VFC,VF Corporation,VF Corporation,cik:0000103379,0000103379,,,0000103379-20-000006,vfc328202010-k.htm,10-K,2020-05-27,2020-03-28,2020,https://www.sec.gov/Archives/edgar/data/103379/000010337920000006/vfc328202010-k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000103379/0000103379-20-000006.html,457
407,S2020-407,S2020-407,VLO,VLO,Valero Energy,Valero Energy,cik:0001035002,0001035002,Energy,Oil & Gas Refining & Marketing,0001035002-21-000051,vlo-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000051/vlo-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001035002/0001035002-21-000051.html,458
